DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 4:34:48 AM	0	0	8	15.3	15.44	0	344	16950	3.719	3.7234	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	1.1773	29.724	29.736	-1	0.046	3.719	3.719	3.719	3.719	3.719	3.719	3.719	3.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:58 AM	0	0	8	15.3	15.44	0	346	16960	3.719	3.7234	0	0	False	-0.25	-0.25	-0.235	0.25	0	1.178	29.724	29.736	-1	0.046	3.719	3.719	3.719	3.719	3.719	3.719	3.719	3.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:08 AM	0	0	8	15.3	15.44	0	344	16970	3.719	3.7233	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.1786	29.724	29.736	-1	0.046	3.719	3.719	3.719	3.719	3.719	3.719	3.719	3.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:18 AM	0	0	8	15.3	15.44	0	344	16980	3.718	3.7231	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.1793	29.724	29.736	-1	0.046	3.718	3.718	3.718	3.718	3.718	3.718	3.718	3.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:28 AM	0	0	8	15.3	15.44	0	350	16990	3.718	3.7222	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.18	29.724	29.736	-1	0.034	3.718	3.718	3.718	3.718	3.718	3.718	3.718	3.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:39 AM	0	0	8	15.3	15.44	0	344	17000	3.718	3.7222	0	0	False	-0.2483333	-0.25	-0.2433333	0.25	0	1.1807	29.724	29.736	-1	0.034	3.718	3.718	3.718	3.718	3.718	3.718	3.718	3.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:49 AM	0	0	8	15.3	15.44	0	342	17010	3.718	3.7222	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.1814	29.724	29.735	-1	0.034	3.718	3.718	3.718	3.718	3.718	3.718	3.718	3.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:59 AM	0	0	8	15.29	15.44	0	342	17020	3.718	3.7222	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.1821	29.724	29.735	-1	0.034	3.718	3.718	3.718	3.718	3.718	3.718	3.718	3.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:09 AM	0	0	8	15.3	15.44	0	348	17030	3.717	3.7217	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.1828	29.724	29.732	-1	0.046	3.717	3.717	3.717	3.717	3.717	3.717	3.717	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:19 AM	0	0	8	15.3	15.44	0	342	17040	3.717	3.7211	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.1835	29.713	29.724	-1	0.046	3.717	3.717	3.717	3.717	3.717	3.717	3.717	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:29 AM	0	0	8	15.3	15.44	0	340	17050	3.717	3.7209	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	1.1842	29.713	29.724	-1	0.034	3.717	3.717	3.717	3.717	3.717	3.717	3.717	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:39 AM	0	0	8	15.3	15.44	0	342	17060	3.717	3.7209	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.185	29.713	29.724	-1	0.034	3.717	3.717	3.717	3.717	3.717	3.717	3.717	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:50 AM	0	0	8	15.3	15.44	0	346	17071	3.716	3.7209	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.1857	29.713	29.724	-1	0.034	3.716	3.716	3.716	3.716	3.716	3.716	3.716	3.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:00 AM	0	0	8	15.3	15.44	0	352	17081	3.716	3.7207	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	1.1864	29.701	29.723	-1	0.034	3.716	3.716	3.716	3.716	3.716	3.716	3.716	3.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:10 AM	0	0	8	15.3	15.44	0	346	17091	3.716	3.7201	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.1871	29.713	29.718	-1	0.034	3.716	3.716	3.716	3.716	3.716	3.716	3.716	3.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:20 AM	0	0	8	15.3	15.44	0	344	17101	3.716	3.7197	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.1878	29.701	29.713	-1	0.046	3.716	3.716	3.716	3.716	3.716	3.716	3.716	3.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:30 AM	0	0	8	15.3	15.44	0	340	17111	3.715	3.7197	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	1.1885	29.701	29.713	-1	0.046	3.715	3.715	3.715	3.715	3.715	3.715	3.715	3.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:40 AM	0	0	8	15.3	15.44	0	342	17121	3.715	3.7197	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.1892	29.701	29.713	-1	0.046	3.715	3.715	3.715	3.715	3.715	3.715	3.715	3.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:50 AM	0	0	8	15.3	15.44	0	344	17131	3.715	3.7196	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	1.1899	29.701	29.713	-1	0.034	3.715	3.715	3.715	3.715	3.715	3.715	3.715	3.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:01 AM	0	0	8	15.3	15.44	0	346	17141	3.715	3.7192	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.1906	29.701	29.712	-1	0.034	3.715	3.715	3.715	3.715	3.715	3.715	3.715	3.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:11 AM	0	0	8	15.3	15.44	0	348	17151	3.714	3.7184	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.1913	29.701	29.707	-1	0.034	3.714	3.714	3.714	3.714	3.714	3.714	3.714	3.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:21 AM	0	0	8	15.3	15.44	0	348	17161	3.714	3.7184	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.192	29.701	29.701	-1	0.046	3.714	3.714	3.714	3.714	3.714	3.714	3.714	3.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:31 AM	0	0	8	15.3	15.44	0	342	17171	3.714	3.7184	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.1927	29.701	29.701	-1	0.046	3.714	3.714	3.714	3.714	3.714	3.714	3.714	3.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:41 AM	0	0	8	15.3	15.44	0	344	17182	3.714	3.7184	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.1934	29.69	29.701	-1	0.034	3.714	3.714	3.714	3.714	3.714	3.714	3.714	3.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:51 AM	0	0	8	15.3	15.44	0	346	17192	3.714	3.7182	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	1.1941	29.69	29.701	-1	0.034	3.714	3.714	3.714	3.714	3.714	3.714	3.714	3.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:01 AM	0	0	8	15.3	15.44	0	342	17202	3.713	3.7177	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.1948	29.69	29.701	-1	0.034	3.713	3.713	3.713	3.713	3.713	3.713	3.713	3.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:12 AM	0	0	8	15.3	15.44	0	344	17212	3.713	3.7172	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.1955	29.678	29.698	-1	0.034	3.713	3.713	3.713	3.713	3.713	3.713	3.713	3.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:22 AM	0	0	8	15.3	15.44	0	350	17222	3.713	3.7172	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	1.1962	29.69	29.692	-1	0.034	3.713	3.713	3.713	3.713	3.713	3.713	3.713	3.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:32 AM	0	0	8	15.3	15.44	0	348	17232	3.713	3.7171	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	1.1969	29.678	29.69	-1	0.046	3.713	3.713	3.713	3.713	3.713	3.713	3.713	3.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:42 AM	0	0	8	15.3	15.44	0	342	17242	3.712	3.7169	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.1976	29.678	29.69	-1	0.034	3.712	3.712	3.712	3.712	3.712	3.712	3.712	3.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:52 AM	0	0	8	15.3	15.44	0	342	17252	3.712	3.7166	0	0	False	-0.2483333	-0.2516667	-0.2516667	0.25	0	1.1983	29.678	29.689	-1	0.046	3.712	3.712	3.712	3.712	3.712	3.712	3.712	3.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:40:02 AM	0	0	8	15.3	15.44	0	344	17262	3.712	3.7159	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.199	29.678	29.688	-1	0.034	3.712	3.712	3.712	3.712	3.712	3.712	3.712	3.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:40:12 AM	0	0	8	15.3	15.44	0	342	17272	3.712	3.7159	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	1.1997	29.678	29.688	-1	0.034	3.712	3.712	3.712	3.712	3.712	3.712	3.712	3.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:40:23 AM	0	0	8	15.29	15.44	0	344	17282	3.712	3.7159	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.2004	29.678	29.683	-1	0.034	3.712	3.712	3.712	3.712	3.712	3.712	3.712	3.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:40:33 AM	0	0	8	15.3	15.44	0	344	17293	3.711	3.7159	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	1.2012	29.667	29.678	-1	0.046	3.711	3.711	3.711	3.711	3.711	3.711	3.711	3.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:40:43 AM	0	0	8	15.3	15.44	0	346	17303	3.711	3.7159	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.2019	29.667	29.678	-1	0.046	3.711	3.711	3.711	3.711	3.711	3.711	3.711	3.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:40:53 AM	0	0	8	15.3	15.44	0	348	17313	3.711	3.7154	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	1.2026	29.667	29.678	-1	0.034	3.711	3.711	3.711	3.711	3.711	3.711	3.711	3.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:41:03 AM	0	0	8	15.3	15.44	0	342	17323	3.71	3.7147	0	0	False	-0.2533333	-0.2533333	-0.2533333	0.25	0	1.2033	29.667	29.678	-1	0.034	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:41:13 AM	0	0	8	15.3	15.44	0	348	17333	3.71	3.7147	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.204	29.667	29.677	-1	0.034	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:41:24 AM	0	0	8	15.3	15.44	0	340	17343	3.71	3.7147	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.2047	29.655	29.672	-1	0.034	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:41:34 AM	0	0	8	15.3	15.44	0	346	17353	3.71	3.7144	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	1.2054	29.667	29.667	-1	0.034	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:41:44 AM	0	0	8	15.3	15.44	0	348	17363	3.71	3.714	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.2061	29.655	29.667	-1	0.046	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:41:54 AM	0	0	8	15.3	15.44	0	346	17373	3.709	3.7134	0	0	False	-0.2516667	-0.2466667	-0.2483333	0.25	0	1.2068	29.655	29.666	-1	0.057	3.709	3.709	3.709	3.709	3.709	3.709	3.709	3.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:04 AM	0	0	8	15.29	15.44	0	348	17383	3.709	3.7134	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.2075	29.655	29.666	-1	0.034	3.709	3.709	3.709	3.709	3.709	3.709	3.709	3.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:14 AM	0	0	8	15.3	15.44	0	340	17393	3.709	3.7134	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	1.2082	29.655	29.663	-1	0.034	3.709	3.709	3.709	3.709	3.709	3.709	3.709	3.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:24 AM	0	0	8	15.3	15.44	0	342	17403	3.709	3.7134	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.2089	29.655	29.661	-1	0.034	3.709	3.709	3.709	3.709	3.709	3.709	3.709	3.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:35 AM	0	0	8	15.3	15.44	0	348	17414	3.708	3.7129	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.2096	29.655	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:45 AM	0	0	8	15.3	15.44	0	346	17424	3.708	3.7122	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	1.2103	29.655	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:55 AM	0	0	8	15.3	15.44	0	346	17434	3.708	3.7122	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.211	29.644	29.655	-1	0.046	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:05 AM	0	0	8	15.3	15.44	0	344	17444	3.708	3.7122	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.2117	29.644	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:15 AM	0	0	8	15.3	15.44	0	342	17454	3.708	3.7122	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.2124	29.644	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:25 AM	0	0	8	15.3	15.44	0	348	17464	3.707	3.7118	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	1.2131	29.644	29.653	-1	0.046	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:35 AM	0	0	8	15.3	15.44	0	346	17474	3.707	3.7111	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.2138	29.644	29.646	-1	0.034	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:46 AM	0	0	8	15.3	15.44	0	346	17484	3.707	3.7109	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.2145	29.632	29.644	-1	0.034	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:56 AM	0	0	8	15.3	15.44	0	344	17494	3.707	3.7109	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.2152	29.632	29.644	-1	0.034	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:06 AM	0	0	8	15.3	15.44	0	346	17504	3.706	3.7109	0	0	False	-0.25	-0.25	-0.235	0.25	0	1.2159	29.632	29.644	-1	0.034	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:16 AM	0	0	8	15.3	15.44	0	348	17514	3.706	3.7109	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.2166	29.632	29.643	-1	0.034	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:26 AM	0	0	8	15.3	15.44	0	344	17525	3.706	3.7105	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.2174	29.621	29.639	-1	0.046	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:36 AM	0	0	8	15.3	15.44	0	346	17535	3.706	3.7097	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.2181	29.621	29.632	-1	0.034	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:46 AM	0	0	8	15.3	15.44	0	348	17545	3.705	3.7097	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.2187	29.621	29.632	-1	0.034	3.705	3.705	3.705	3.705	3.705	3.705	3.705	3.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:57 AM	0	0	8	15.3	15.44	0	342	17555	3.705	3.7097	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.2194	29.621	29.632	-1	0.034	3.705	3.705	3.705	3.705	3.705	3.705	3.705	3.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:45:07 AM	0	0	8	15.3	15.44	0	344	17565	3.705	3.7097	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.2201	29.621	29.632	-1	0.034	3.705	3.705	3.705	3.705	3.705	3.705	3.705	3.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
