DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 8:18:32 PM	0	0	8	15.24	15.37	0	344	22755	3.606	3.6109	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.5824	28.83	28.841	-1	0.034	3.606	3.606	3.606	3.606	3.606	3.606	3.606	3.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:18:42 PM	0	0	8	15.24	15.37	0	350	22765	3.606	3.6109	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.5831	28.83	28.841	-1	0.034	3.606	3.606	3.606	3.606	3.606	3.606	3.606	3.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:18:52 PM	0	0	8	15.24	15.37	0	344	22775	3.605	3.6109	0	0	False	-0.2483333	-0.25	-0.2433333	0.25	0	1.5838	28.83	28.841	-1	0.034	3.605	3.605	3.605	3.605	3.605	3.605	3.605	3.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:19:02 PM	0	0	8	15.24	15.37	0	340	22785	3.605	3.6109	0	0	False	-0.25	-0.255	-0.2666667	0.25	0	1.5845	28.83	28.84	-1	0.034	3.605	3.605	3.605	3.605	3.605	3.605	3.605	3.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:19:12 PM	0	0	8	15.23	15.37	0	338	22795	3.605	3.6109	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.5851	28.83	28.838	-1	0.023	3.605	3.605	3.605	3.605	3.605	3.605	3.605	3.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:19:22 PM	0	0	8	15.23	15.37	0	348	22806	3.605	3.6109	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.5859	28.83	28.833	-1	0.034	3.605	3.605	3.605	3.605	3.605	3.605	3.605	3.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:19:33 PM	0	0	8	15.24	15.37	0	342	22816	3.605	3.6109	0	0	False	-0.2533333	-0.2533333	-0.2516667	0.25	0	1.5866	28.818	28.83	-1	0.034	3.605	3.605	3.605	3.605	3.605	3.605	3.605	3.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:19:43 PM	0	0	8	15.23	15.37	0	344	22826	3.605	3.6108	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.5873	28.83	28.83	-1	0.023	3.605	3.605	3.605	3.605	3.605	3.605	3.605	3.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:19:53 PM	0	0	8	15.24	15.37	0	344	22836	3.604	3.6102	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.588	28.818	28.83	-1	0.034	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:20:03 PM	0	0	8	15.24	15.37	0	346	22846	3.604	3.6096	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.5887	28.818	28.83	-1	0.034	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:20:13 PM	0	0	8	15.24	15.37	0	348	22856	3.604	3.6096	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.5894	28.818	28.83	-1	0.034	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:20:23 PM	0	0	8	15.24	15.37	0	346	22866	3.604	3.6096	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.5901	28.818	28.829	-1	0.034	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:20:34 PM	0	0	8	15.24	15.37	0	344	22876	3.604	3.6096	0	0	False	-0.2483333	-0.25	-0.2433333	0.25	0	1.5908	28.818	28.829	-1	0.034	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:20:44 PM	0	0	8	15.23	15.37	0	348	22886	3.604	3.6096	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.5915	28.818	28.827	-1	0.034	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:20:54 PM	0	0	8	15.23	15.37	0	342	22896	3.604	3.6096	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.5922	28.818	28.825	-1	0.034	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:21:04 PM	0	0	8	15.24	15.37	0	340	22906	3.603	3.6094	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.5929	28.818	28.822	-1	0.046	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:21:14 PM	0	0	8	15.24	15.37	0	342	22916	3.603	3.6093	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	1.5936	28.818	28.818	-1	0.046	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:21:24 PM	0	0	8	15.23	15.37	0	348	22926	3.603	3.6092	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.5944	28.807	28.818	-1	0.034	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:21:34 PM	0	0	8	15.24	15.37	0	340	22937	3.603	3.6088	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.5951	28.807	28.818	-1	0.034	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:21:45 PM	0	0	8	15.24	15.37	0	346	22947	3.603	3.6084	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.5958	28.795	28.817	-1	0.034	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:21:55 PM	0	0	8	15.24	15.37	0	344	22957	3.603	3.6084	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.5965	28.807	28.818	-1	0.034	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:22:05 PM	0	0	8	15.24	15.37	0	342	22967	3.603	3.6084	0	0	False	-0.255	-0.2533333	-0.2533333	0.25	0	1.5971	28.807	28.818	-1	0.034	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:22:15 PM	0	0	8	15.24	15.37	0	344	22977	3.603	3.6084	0	0	False	-0.2516667	-0.25	-0.2616667	0.25	0	1.5979	28.807	28.818	-1	0.034	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:22:25 PM	0	0	8	15.24	15.37	0	344	22987	3.603	3.6084	0	0	False	-0.2533333	-0.25	-0.235	0.25	0	1.5986	28.807	28.817	-1	0.034	3.603	3.603	3.603	3.603	3.603	3.603	3.603	3.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:22:35 PM	0	0	8	15.23	15.37	0	342	22997	3.602	3.6084	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.5993	28.807	28.817	-1	0.034	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:22:45 PM	0	0	8	15.23	15.37	0	344	23007	3.602	3.6084	0	0	False	-0.2516667	-0.2466667	-0.2533333	0.25	0	1.6	28.807	28.815	-1	0.034	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:22:56 PM	0	0	8	15.24	15.37	0	346	23017	3.602	3.6084	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.6006	28.795	28.808	-1	0.034	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:23:06 PM	0	0	8	15.24	15.37	0	344	23027	3.602	3.6079	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	1.6014	28.807	28.807	-1	0.023	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:23:16 PM	0	0	8	15.24	15.37	0	340	23037	3.602	3.6071	0	0	False	-0.2483333	-0.2533333	-0.2533333	0.25	0	1.602	28.795	28.807	-1	0.046	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:23:26 PM	0	0	8	15.23	15.37	0	342	23047	3.602	3.6071	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.6027	28.807	28.807	-1	0.034	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:23:36 PM	0	0	8	15.23	15.37	0	340	23058	3.601	3.6071	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.6035	28.795	28.807	-1	0.034	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:23:46 PM	0	0	8	15.23	15.37	0	342	23068	3.601	3.6071	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.6042	28.795	28.807	-1	0.034	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:23:56 PM	0	0	8	15.23	15.37	0	344	23078	3.601	3.6071	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.6049	28.795	28.807	-1	0.034	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:24:07 PM	0	0	8	15.24	15.37	0	340	23088	3.601	3.6071	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.6056	28.795	28.807	-1	0.034	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:24:17 PM	0	0	8	15.23	15.37	0	342	23098	3.601	3.6071	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.6063	28.795	28.805	-1	0.034	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:24:27 PM	0	0	8	15.23	15.37	0	344	23108	3.601	3.6071	0	0	False	-0.25	-0.2483333	-0.235	0.25	0	1.607	28.795	28.803	-1	0.034	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:24:37 PM	0	0	8	15.24	15.37	0	342	23118	3.601	3.6069	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.6077	28.795	28.8	-1	0.034	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:24:47 PM	0	0	8	15.24	15.37	0	344	23128	3.601	3.6067	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.6084	28.784	28.795	-1	0.046	3.601	3.601	3.601	3.601	3.601	3.601	3.601	3.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:24:57 PM	0	0	8	15.23	15.37	0	344	23138	3.6	3.6059	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.6091	28.795	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:25:07 PM	0	0	8	15.24	15.37	0	342	23148	3.6	3.6059	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.6097	28.784	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:25:18 PM	0	0	8	15.24	15.37	0	344	23158	3.6	3.6059	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.6104	28.784	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:25:28 PM	0	0	8	15.23	15.37	0	346	23168	3.6	3.6058	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.6111	28.784	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:25:38 PM	0	0	8	15.23	15.37	0	340	23178	3.6	3.6059	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.6119	28.784	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:25:48 PM	0	0	8	15.23	15.37	0	340	23189	3.6	3.6059	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.6126	28.784	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:25:58 PM	0	0	8	15.24	15.37	0	342	23199	3.6	3.6059	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.6133	28.784	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:26:08 PM	0	0	8	15.24	15.37	0	344	23209	3.6	3.6058	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.614	28.784	28.795	-1	0.034	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:26:18 PM	0	0	8	15.23	15.37	0	346	23219	3.599	3.6051	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	1.6147	28.784	28.795	-1	0.034	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:26:29 PM	0	0	8	15.24	15.37	0	344	23229	3.599	3.6046	0	0	False	-0.2483333	-0.25	-0.235	0.25	0	1.6154	28.772	28.79	-1	0.046	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:26:39 PM	0	0	8	15.24	15.37	0	344	23239	3.599	3.6046	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.6161	28.784	28.787	-1	0.046	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:26:49 PM	0	0	8	15.24	15.37	0	338	23249	3.599	3.6046	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.6168	28.772	28.784	-1	0.034	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:26:59 PM	0	0	8	15.23	15.37	0	344	23259	3.599	3.6046	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	1.6175	28.784	28.784	-1	0.034	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:27:09 PM	0	0	8	15.24	15.37	0	342	23269	3.599	3.6046	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.6182	28.772	28.784	-1	0.034	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:27:19 PM	0	0	8	15.24	15.37	0	344	23279	3.599	3.6044	0	0	False	-0.2516667	-0.2466667	-0.2483333	0.25	0	1.6189	28.772	28.784	-1	0.034	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:27:29 PM	0	0	8	15.24	15.37	0	344	23289	3.599	3.6041	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.6196	28.772	28.784	-1	0.034	3.599	3.599	3.599	3.599	3.599	3.599	3.599	3.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:27:40 PM	0	0	8	15.23	15.37	0	342	23299	3.598	3.6034	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.6204	28.772	28.784	-1	0.034	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:27:50 PM	0	0	8	15.24	15.37	0	340	23310	3.598	3.6034	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.6211	28.772	28.783	-1	0.034	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:28:00 PM	0	0	8	15.23	15.37	0	346	23320	3.598	3.6034	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	1.6217	28.772	28.782	-1	0.034	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:28:10 PM	0	0	8	15.24	15.37	0	342	23330	3.598	3.6034	0	0	False	-0.2516667	-0.255	-0.2483333	0.25	0	1.6225	28.761	28.779	-1	0.046	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:28:20 PM	0	0	8	15.23	15.37	0	344	23340	3.598	3.6034	0	0	False	-0.25	-0.2483333	-0.235	0.25	0	1.6231	28.772	28.775	-1	0.034	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:28:30 PM	0	0	8	15.23	15.37	0	342	23350	3.598	3.6034	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.6238	28.761	28.772	-1	0.034	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:28:40 PM	0	0	8	15.23	15.37	0	344	23360	3.598	3.6033	0	0	False	-0.2516667	-0.25	-0.2666667	0.25	0	1.6245	28.761	28.772	-1	0.023	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:28:51 PM	0	0	8	15.24	15.37	0	342	23370	3.598	3.6034	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.6252	28.761	28.772	-1	0.034	3.598	3.598	3.598	3.598	3.598	3.598	3.598	3.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
