DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 8:42:16 PM	0	0	8	15.29	15.41	0	344	15678	3.752	3.7564	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0888	29.999	29.999	-1	0.057	3.752	3.752	3.752	3.752	3.752	3.752	3.752	3.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:42:26 PM	0	0	8	15.29	15.42	0	346	15688	3.752	3.7559	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.0895	29.988	29.999	-1	0.046	3.752	3.752	3.752	3.752	3.752	3.752	3.752	3.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:42:36 PM	0	0	8	15.29	15.41	0	342	15698	3.752	3.7559	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.0902	29.988	29.999	-1	0.046	3.752	3.752	3.752	3.752	3.752	3.752	3.752	3.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:42:46 PM	0	0	8	15.29	15.41	0	352	15708	3.752	3.7559	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.0909	29.988	29.997	-1	0.046	3.752	3.752	3.752	3.752	3.752	3.752	3.752	3.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:42:56 PM	0	0	8	15.29	15.41	0	342	15718	3.751	3.7559	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.0916	29.988	29.991	-1	0.046	3.751	3.751	3.751	3.751	3.751	3.751	3.751	3.751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:43:06 PM	0	0	8	15.29	15.42	0	340	15728	3.751	3.7553	0	0	False	-0.25	-0.2516667	-0.235	0.25	0	1.0923	29.988	29.988	-1	0.057	3.751	3.751	3.751	3.751	3.751	3.751	3.751	3.751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:43:17 PM	0	0	8	15.27	15.42	0	342	15738	3.751	3.7547	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.093	29.976	29.988	-1	0.046	3.751	3.751	3.751	3.751	3.751	3.751	3.751	3.751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:43:27 PM	0	0	8	15.29	15.41	0	346	15748	3.751	3.7547	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0937	29.976	29.988	-1	0.046	3.751	3.751	3.751	3.751	3.751	3.751	3.751	3.751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:43:37 PM	0	0	8	15.29	15.41	0	344	15758	3.751	3.7547	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.0944	29.976	29.988	-1	0.046	3.751	3.751	3.751	3.751	3.751	3.751	3.751	3.751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:43:47 PM	0	0	8	15.29	15.41	0	342	15768	3.75	3.7546	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.095	29.976	29.987	-1	0.046	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:43:57 PM	0	0	8	15.27	15.42	0	344	15778	3.75	3.7544	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.0957	29.976	29.986	-1	0.046	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:44:07 PM	0	0	8	15.29	15.41	0	344	15789	3.75	3.7534	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.0965	29.976	29.976	-1	0.034	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:44:17 PM	0	0	8	15.29	15.42	0	346	15799	3.749	3.7534	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.0972	29.965	29.976	-1	0.046	3.749	3.749	3.749	3.749	3.749	3.749	3.749	3.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:44:28 PM	0	0	8	15.27	15.41	0	344	15809	3.749	3.7534	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.0979	29.965	29.976	-1	0.046	3.749	3.749	3.749	3.749	3.749	3.749	3.749	3.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:44:38 PM	0	0	8	15.29	15.41	0	342	15819	3.749	3.7532	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	1.0986	29.965	29.976	-1	0.046	3.749	3.749	3.749	3.749	3.749	3.749	3.749	3.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:44:48 PM	0	0	8	15.27	15.41	0	344	15829	3.749	3.7526	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.0993	29.965	29.972	-1	0.046	3.749	3.749	3.749	3.749	3.749	3.749	3.749	3.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:44:58 PM	0	0	8	15.29	15.42	0	344	15839	3.748	3.7522	0	0	False	-0.2466667	-0.25	-0.2533333	0.25	0	1.1	29.953	29.966	-1	0.034	3.748	3.748	3.748	3.748	3.748	3.748	3.748	3.748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:45:08 PM	0	0	8	15.27	15.42	0	346	15849	3.748	3.7522	0	0	False	-0.2466667	-0.25	-0.2533333	0.25	0	1.1007	29.965	29.965	-1	0.046	3.748	3.748	3.748	3.748	3.748	3.748	3.748	3.748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:45:18 PM	0	0	8	15.27	15.42	0	348	15859	3.748	3.7522	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.1014	29.953	29.965	-1	0.046	3.748	3.748	3.748	3.748	3.748	3.748	3.748	3.748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:45:28 PM	0	0	8	15.29	15.42	0	350	15869	3.748	3.7521	0	0	False	-0.2483333	-0.2516667	-0.2533333	0.25	0	1.1021	29.953	29.965	-1	0.046	3.748	3.748	3.748	3.748	3.748	3.748	3.748	3.748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:45:39 PM	0	0	8	15.27	15.41	0	346	15879	3.747	3.7515	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.1028	29.953	29.965	-1	0.046	3.747	3.747	3.747	3.747	3.747	3.747	3.747	3.747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:45:49 PM	0	0	8	15.29	15.41	0	340	15889	3.747	3.7509	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.1035	29.942	29.961	-1	0.046	3.747	3.747	3.747	3.747	3.747	3.747	3.747	3.747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:45:59 PM	0	0	8	15.27	15.42	0	338	15900	3.747	3.7509	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.1042	29.942	29.956	-1	0.046	3.747	3.747	3.747	3.747	3.747	3.747	3.747	3.747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:46:09 PM	0	0	8	15.29	15.41	0	352	15910	3.747	3.7509	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.1049	29.942	29.953	-1	0.046	3.747	3.747	3.747	3.747	3.747	3.747	3.747	3.747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:46:19 PM	0	0	8	15.29	15.41	0	342	15920	3.746	3.7508	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.1056	29.942	29.953	-1	0.046	3.746	3.746	3.746	3.746	3.746	3.746	3.746	3.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:46:29 PM	0	0	8	15.27	15.41	0	338	15930	3.746	3.7504	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.1063	29.942	29.953	-1	0.046	3.746	3.746	3.746	3.746	3.746	3.746	3.746	3.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:46:39 PM	0	0	8	15.29	15.41	0	340	15940	3.746	3.7497	0	0	False	-0.2516667	-0.2483333	-0.235	0.25	0	1.107	29.942	29.953	-1	0.046	3.746	3.746	3.746	3.746	3.746	3.746	3.746	3.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:46:50 PM	0	0	8	15.27	15.41	0	342	15950	3.745	3.7497	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.1077	29.942	29.944	-1	0.034	3.745	3.745	3.745	3.745	3.745	3.745	3.745	3.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:47:00 PM	0	0	8	15.29	15.42	0	344	15960	3.745	3.7497	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.1084	29.931	29.942	-1	0.046	3.745	3.745	3.745	3.745	3.745	3.745	3.745	3.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:47:10 PM	0	0	8	15.27	15.41	0	340	15970	3.745	3.7493	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.1091	29.931	29.942	-1	0.046	3.745	3.745	3.745	3.745	3.745	3.745	3.745	3.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:47:20 PM	0	0	8	15.29	15.42	0	350	15980	3.745	3.7486	0	0	False	-0.2466667	-0.25	-0.2616667	0.25	0	1.1098	29.931	29.941	-1	0.046	3.745	3.745	3.745	3.745	3.745	3.745	3.745	3.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:47:30 PM	0	0	8	15.29	15.41	0	340	15990	3.744	3.7484	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.1105	29.931	29.94	-1	0.046	3.744	3.744	3.744	3.744	3.744	3.744	3.744	3.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:47:40 PM	0	0	8	15.29	15.41	0	342	16000	3.744	3.7484	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.1112	29.931	29.936	-1	0.057	3.744	3.744	3.744	3.744	3.744	3.744	3.744	3.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:47:50 PM	0	0	8	15.29	15.41	0	348	16010	3.744	3.7484	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.1119	29.931	29.931	-1	0.034	3.744	3.744	3.744	3.744	3.744	3.744	3.744	3.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:48:01 PM	0	0	8	15.27	15.41	0	344	16021	3.744	3.7481	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.1126	29.919	29.931	-1	0.046	3.744	3.744	3.744	3.744	3.744	3.744	3.744	3.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:48:11 PM	0	0	8	15.27	15.41	0	342	16031	3.743	3.7476	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.1133	29.919	29.931	-1	0.046	3.743	3.743	3.743	3.743	3.743	3.743	3.743	3.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:48:21 PM	0	0	8	15.29	15.42	0	344	16041	3.743	3.7472	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.114	29.919	29.93	-1	0.046	3.743	3.743	3.743	3.743	3.743	3.743	3.743	3.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:48:31 PM	0	0	8	15.27	15.42	0	342	16051	3.743	3.7472	0	0	False	-0.2516667	-0.2483333	-0.235	0.25	0	1.1147	29.919	29.929	-1	0.046	3.743	3.743	3.743	3.743	3.743	3.743	3.743	3.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:48:41 PM	0	0	8	15.27	15.42	0	346	16061	3.743	3.7472	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.1154	29.908	29.923	-1	0.057	3.743	3.743	3.743	3.743	3.743	3.743	3.743	3.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:48:51 PM	0	0	8	15.29	15.42	0	348	16071	3.743	3.7471	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.1161	29.908	29.919	-1	0.057	3.743	3.743	3.743	3.743	3.743	3.743	3.743	3.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:49:01 PM	0	0	8	15.29	15.41	0	342	16081	3.742	3.7468	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.1168	29.908	29.919	-1	0.046	3.742	3.742	3.742	3.742	3.742	3.742	3.742	3.742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:49:12 PM	0	0	8	15.29	15.41	0	348	16091	3.742	3.7459	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.1175	29.908	29.919	-1	0.046	3.742	3.742	3.742	3.742	3.742	3.742	3.742	3.742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:49:22 PM	0	0	8	15.29	15.41	0	348	16098	3.742	3.7459	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.118	29.908	29.918	-1	0.046	3.742	3.742	3.742	3.742	3.742	3.742	3.742	3.742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:49:32 PM	0	0	8	15.29	15.41	0	340	16110	3.741	3.7459	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.1188	29.908	29.915	-1	0.057	3.741	3.741	3.741	3.741	3.741	3.741	3.741	3.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:49:42 PM	0	0	8	15.29	15.41	0	344	16121	3.741	3.7458	0	0	False	-0.2516667	-0.2533333	-0.2616667	0.25	0	1.1196	29.896	29.908	-1	0.046	3.741	3.741	3.741	3.741	3.741	3.741	3.741	3.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:49:52 PM	0	0	8	15.27	15.41	0	348	16130	3.741	3.7454	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.1202	29.896	29.908	-1	0.046	3.741	3.741	3.741	3.741	3.741	3.741	3.741	3.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:50:02 PM	0	0	8	15.27	15.41	0	344	16142	3.74	3.7447	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.1211	29.896	29.908	-1	0.046	3.74	3.74	3.74	3.74	3.74	3.74	3.74	3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:50:13 PM	0	0	8	15.27	15.41	0	346	16152	3.74	3.7447	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.1218	29.896	29.907	-1	0.046	3.74	3.74	3.74	3.74	3.74	3.74	3.74	3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:50:23 PM	0	0	8	15.27	15.41	0	346	16162	3.74	3.7447	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.1225	29.896	29.905	-1	0.046	3.74	3.74	3.74	3.74	3.74	3.74	3.74	3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:50:33 PM	0	0	8	15.29	15.41	0	348	16172	3.74	3.7447	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	1.1232	29.885	29.901	-1	0.046	3.74	3.74	3.74	3.74	3.74	3.74	3.74	3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:50:43 PM	0	0	8	15.29	15.41	0	346	16182	3.739	3.7442	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.1239	29.896	29.896	-1	0.046	3.739	3.739	3.739	3.739	3.739	3.739	3.739	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:50:53 PM	0	0	8	15.29	15.41	0	348	16192	3.739	3.7434	0	0	False	-0.2483333	-0.2516667	-0.2516667	0.25	0	1.1246	29.896	29.896	-1	0.034	3.739	3.739	3.739	3.739	3.739	3.739	3.739	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:51:03 PM	0	0	8	15.29	15.41	0	348	16202	3.739	3.7434	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.1253	29.885	29.896	-1	0.046	3.739	3.739	3.739	3.739	3.739	3.739	3.739	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:51:13 PM	0	0	8	15.27	15.41	0	346	16212	3.739	3.7433	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.126	29.885	29.894	-1	0.046	3.739	3.739	3.739	3.739	3.739	3.739	3.739	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:51:24 PM	0	0	8	15.29	15.41	0	344	16222	3.739	3.743	0	0	False	-0.2516667	-0.25	-0.2616667	0.25	0	1.1267	29.885	29.893	-1	0.046	3.739	3.739	3.739	3.739	3.739	3.739	3.739	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:51:34 PM	0	0	8	15.29	15.41	0	344	16230	3.738	3.7426	0	0	False	-0.25	-0.2533333	-0.2516667	0.25	0	1.1272	29.873	29.886	-1	0.046	3.738	3.738	3.738	3.738	3.738	3.738	3.738	3.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:51:44 PM	0	0	8	15.27	15.41	0	346	16240	3.738	3.7422	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.128	29.885	29.885	-1	0.034	3.738	3.738	3.738	3.738	3.738	3.738	3.738	3.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:51:54 PM	0	0	8	15.27	15.41	0	348	16253	3.738	3.7422	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.1288	29.873	29.885	-1	0.046	3.738	3.738	3.738	3.738	3.738	3.738	3.738	3.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:52:04 PM	0	0	8	15.29	15.41	0	354	16263	3.738	3.7422	0	0	False	-0.2483333	-0.2466667	-0.2616667	0.25	0	1.1295	29.873	29.884	-1	0.046	3.738	3.738	3.738	3.738	3.738	3.738	3.738	3.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:52:14 PM	0	0	8	15.27	15.41	0	344	16273	3.737	3.7419	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.1302	29.873	29.88	-1	0.057	3.737	3.737	3.737	3.737	3.737	3.737	3.737	3.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:52:24 PM	0	0	8	15.27	15.41	0	338	16283	3.737	3.7412	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.131	29.873	29.877	-1	0.034	3.737	3.737	3.737	3.737	3.737	3.737	3.737	3.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:52:35 PM	0	0	8	15.29	15.41	0	350	16293	3.737	3.7409	0	0	False	-0.2483333	-0.2466667	-0.2433333	0.25	0	1.1316	29.862	29.873	-1	0.046	3.737	3.737	3.737	3.737	3.737	3.737	3.737	3.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
